Date,Open,High,Low,Close,Volume,Source
2024-06-20,1.75000000,1.75800002,1.72700000,1.72800004,594462010.00000000,Yahoo Finance chart API (adjusted)
2024-06-21,1.72500002,1.72899997,1.70899999,1.72300005,606289500.00000000,Yahoo Finance chart API (adjusted)
2024-06-24,1.71099997,1.72099996,1.69299996,1.69599998,735995842.00000000,Yahoo Finance chart API (adjusted)
2024-06-25,1.69400001,1.69799995,1.65699995,1.66600001,888854570.00000000,Yahoo Finance chart API (adjusted)
2024-06-26,1.66499996,1.70000005,1.66199994,1.69900000,766865883.00000000,Yahoo Finance chart API (adjusted)
2024-06-27,1.68900001,1.68900001,1.66900003,1.66999996,721433264.00000000,Yahoo Finance chart API (adjusted)
2024-06-28,1.66499996,1.68799996,1.64699996,1.65199995,756079060.00000000,Yahoo Finance chart API (adjusted)
2024-07-01,1.64800000,1.65799999,1.62100005,1.64999998,868099709.00000000,Yahoo Finance chart API (adjusted)
2024-07-02,1.64300001,1.65199995,1.62699997,1.63300002,692631751.00000000,Yahoo Finance chart API (adjusted)
2024-07-03,1.63300002,1.64499998,1.61600006,1.62899995,741643774.00000000,Yahoo Finance chart API (adjusted)
2024-07-04,1.63300002,1.64300001,1.61500001,1.61600006,716873865.00000000,Yahoo Finance chart API (adjusted)
2024-07-05,1.61500001,1.63000000,1.60099995,1.62300003,813820537.00000000,Yahoo Finance chart API (adjusted)
2024-07-08,1.61500001,1.62000000,1.59200001,1.59599996,793613042.00000000,Yahoo Finance chart API (adjusted)
2024-07-09,1.59399998,1.62899995,1.58399999,1.62000000,1100880992.00000000,Yahoo Finance chart API (adjusted)
2024-07-10,1.60899997,1.63600004,1.60800004,1.61800003,776889000.00000000,Yahoo Finance chart API (adjusted)
2024-07-11,1.63999999,1.66400003,1.62699997,1.65400004,965745652.00000000,Yahoo Finance chart API (adjusted)
2024-07-12,1.64800000,1.66100001,1.63999999,1.65300000,833284352.00000000,Yahoo Finance chart API (adjusted)
2024-07-15,1.64400005,1.64800000,1.63300002,1.63999999,791256244.00000000,Yahoo Finance chart API (adjusted)
2024-07-16,1.63800001,1.66499996,1.63699996,1.66400003,875855545.00000000,Yahoo Finance chart API (adjusted)
2024-07-17,1.65999997,1.67400002,1.65300000,1.66299999,783429981.00000000,Yahoo Finance chart API (adjusted)
2024-07-18,1.65300000,1.68700004,1.64900005,1.68599999,2080696228.00000000,Yahoo Finance chart API (adjusted)
2024-07-19,1.67299998,1.69900000,1.67200005,1.69200003,1470068545.00000000,Yahoo Finance chart API (adjusted)
2024-07-22,1.69299996,1.70200002,1.67900002,1.69299996,772695673.00000000,Yahoo Finance chart API (adjusted)
2024-07-23,1.69099998,1.69099998,1.63900006,1.63999999,760674858.00000000,Yahoo Finance chart API (adjusted)
2024-07-24,1.63399994,1.65100002,1.61399996,1.61899996,671540405.00000000,Yahoo Finance chart API (adjusted)
2024-07-25,1.61000001,1.62699997,1.60699999,1.61399996,564990756.00000000,Yahoo Finance chart API (adjusted)
2024-07-26,1.61699998,1.63800001,1.61500001,1.62699997,750258059.00000000,Yahoo Finance chart API (adjusted)
2024-07-29,1.62199998,1.62300003,1.60300004,1.60399997,572442768.00000000,Yahoo Finance chart API (adjusted)
2024-07-30,1.60000002,1.60699999,1.59099996,1.60099995,610603538.00000000,Yahoo Finance chart API (adjusted)
2024-07-31,1.59399998,1.65799999,1.59200001,1.65799999,1432051900.00000000,Yahoo Finance chart API (adjusted)
2024-08-01,1.65900004,1.66299999,1.63100004,1.63600004,903043900.00000000,Yahoo Finance chart API (adjusted)
2024-08-02,1.62100005,1.63900006,1.60399997,1.60899997,1119024276.00000000,Yahoo Finance chart API (adjusted)
2024-08-05,1.59200001,1.62500000,1.57599998,1.57599998,1257983773.00000000,Yahoo Finance chart API (adjusted)
2024-08-06,1.59399998,1.60699999,1.58099997,1.59700000,893255174.00000000,Yahoo Finance chart API (adjusted)
2024-08-07,1.59300005,1.60099995,1.58700001,1.58899999,688750762.00000000,Yahoo Finance chart API (adjusted)
2024-08-08,1.58200002,1.59899998,1.56799996,1.58200002,893844578.00000000,Yahoo Finance chart API (adjusted)
2024-08-09,1.59000003,1.59800005,1.56599998,1.56599998,819608200.00000000,Yahoo Finance chart API (adjusted)
2024-08-12,1.56599998,1.57200003,1.55799997,1.56299996,646270400.00000000,Yahoo Finance chart API (adjusted)
2024-08-13,1.56200004,1.57799995,1.55799997,1.57799995,763605725.00000000,Yahoo Finance chart API (adjusted)
2024-08-14,1.57500005,1.57599998,1.55400002,1.55499995,879850384.00000000,Yahoo Finance chart API (adjusted)
2024-08-15,1.55100000,1.57900000,1.54999995,1.56500006,1380274479.00000000,Yahoo Finance chart API (adjusted)
2024-08-16,1.56400001,1.57299995,1.55799997,1.56099999,655459444.00000000,Yahoo Finance chart API (adjusted)
2024-08-19,1.55999994,1.57700002,1.55700004,1.55900002,794377400.00000000,Yahoo Finance chart API (adjusted)
2024-08-20,1.56099999,1.56200004,1.53600001,1.53900003,936758543.00000000,Yahoo Finance chart API (adjusted)
2024-08-21,1.53199995,1.54299998,1.52699995,1.52900004,734193701.00000000,Yahoo Finance chart API (adjusted)
2024-08-22,1.52999997,1.53400004,1.51499999,1.51600003,855591700.00000000,Yahoo Finance chart API (adjusted)
2024-08-23,1.51199996,1.52600002,1.50899994,1.51699996,1209725805.00000000,Yahoo Finance chart API (adjusted)
2024-08-26,1.51699996,1.52800000,1.51100004,1.51499999,705268982.00000000,Yahoo Finance chart API (adjusted)
2024-08-27,1.51100004,1.51199996,1.49699998,1.50000000,795111890.00000000,Yahoo Finance chart API (adjusted)
2024-08-28,1.49899995,1.50500000,1.49399996,1.50100005,788319730.00000000,Yahoo Finance chart API (adjusted)
2024-08-29,1.48800004,1.52199996,1.48399997,1.51300001,1840128965.00000000,Yahoo Finance chart API (adjusted)
2024-08-30,1.51100004,1.57099998,1.51100004,1.55200005,2067004415.00000000,Yahoo Finance chart API (adjusted)
2024-09-02,1.54700005,1.55200005,1.50600004,1.50699997,1586730030.00000000,Yahoo Finance chart API (adjusted)
2024-09-03,1.50399995,1.53199995,1.50300002,1.52499998,1101524700.00000000,Yahoo Finance chart API (adjusted)
2024-09-04,1.51199996,1.53999996,1.50999999,1.52499998,978509626.00000000,Yahoo Finance chart API (adjusted)
2024-09-05,1.52499998,1.54600000,1.52400005,1.53600001,862451200.00000000,Yahoo Finance chart API (adjusted)
2024-09-06,1.53499997,1.53799999,1.50800002,1.50800002,989684600.00000000,Yahoo Finance chart API (adjusted)
2024-09-09,1.50000000,1.51900005,1.49800003,1.51300001,1813528856.00000000,Yahoo Finance chart API (adjusted)
2024-09-10,1.51400006,1.52400005,1.49500000,1.51199996,1541258816.00000000,Yahoo Finance chart API (adjusted)
2024-09-11,1.50999999,1.53400004,1.50699997,1.52800000,1435229316.00000000,Yahoo Finance chart API (adjusted)
2024-09-12,1.53600001,1.54900002,1.52100003,1.52499998,1261776253.00000000,Yahoo Finance chart API (adjusted)
2024-09-13,1.52499998,1.52800000,1.50800002,1.50899994,878423707.00000000,Yahoo Finance chart API (adjusted)
2024-09-18,1.50500000,1.51300001,1.49399996,1.50399995,965714800.00000000,Yahoo Finance chart API (adjusted)
2024-09-19,1.51100004,1.53699994,1.49199998,1.51900005,1839423710.00000000,Yahoo Finance chart API (adjusted)
2024-09-20,1.51600003,1.51699996,1.49800003,1.50800002,2092058400.00000000,Yahoo Finance chart API (adjusted)
2024-09-23,1.50699997,1.51999998,1.50000000,1.50100005,1303535933.00000000,Yahoo Finance chart API (adjusted)
2024-09-24,1.51499999,1.58800006,1.50399995,1.58700001,3337729544.00000000,Yahoo Finance chart API (adjusted)
2024-09-25,1.62100005,1.64900005,1.60899997,1.61000001,2673008266.00000000,Yahoo Finance chart API (adjusted)
2024-09-26,1.60399997,1.68599999,1.59500003,1.68599999,2844215463.00000000,Yahoo Finance chart API (adjusted)
2024-09-27,1.71300006,1.88999999,1.71300006,1.86000001,5612598482.00000000,Yahoo Finance chart API (adjusted)
2024-09-30,2.00000000,2.23200011,1.92799997,2.23200011,6977214473.00000000,Yahoo Finance chart API (adjusted)
2024-10-08,2.67799997,2.67799997,2.28999996,2.67799997,18567726532.00000000,Yahoo Finance chart API (adjusted)
2024-10-09,2.41000009,2.47799993,2.23799992,2.24200010,16461881315.00000000,Yahoo Finance chart API (adjusted)
2024-10-10,2.24099994,2.29699993,2.13700008,2.17400002,8062551631.00000000,Yahoo Finance chart API (adjusted)
2024-10-11,2.13400006,2.15199995,2.02600002,2.05999994,7299528756.00000000,Yahoo Finance chart API (adjusted)
2024-10-14,2.07800007,2.12400007,2.02200007,2.11599994,5700479873.00000000,Yahoo Finance chart API (adjusted)
2024-10-15,2.09400010,2.13499999,2.04500008,2.04500008,4378476181.00000000,Yahoo Finance chart API (adjusted)
2024-10-16,2.00099993,2.04399991,1.98899996,2.00000000,3815133051.00000000,Yahoo Finance chart API (adjusted)
2024-10-17,2.01900005,2.04200006,1.99300003,1.99500000,3136105541.00000000,Yahoo Finance chart API (adjusted)
2024-10-18,1.98599994,2.25600004,1.98599994,2.15599990,8169588546.00000000,Yahoo Finance chart API (adjusted)
2024-10-21,2.16199994,2.22499990,2.13899994,2.16700006,5290536333.00000000,Yahoo Finance chart API (adjusted)
2024-10-22,2.15799999,2.18600011,2.13899994,2.17499995,2731476861.00000000,Yahoo Finance chart API (adjusted)
2024-10-23,2.16599989,2.21099997,2.14499998,2.16199994,3045440403.00000000,Yahoo Finance chart API (adjusted)
2024-10-24,2.14899993,2.16100001,2.12599993,2.13199997,1999647292.00000000,Yahoo Finance chart API (adjusted)
2024-10-25,2.14700007,2.23600006,2.13800001,2.19600010,4185661608.00000000,Yahoo Finance chart API (adjusted)
2024-10-28,2.19300008,2.19300008,2.15799999,2.18799996,2035712102.00000000,Yahoo Finance chart API (adjusted)
2024-10-29,2.19099998,2.19799995,2.13299990,2.13499999,2679460409.00000000,Yahoo Finance chart API (adjusted)
2024-10-30,2.11899996,2.13800001,2.08599997,2.11100006,2306501650.00000000,Yahoo Finance chart API (adjusted)
2024-10-31,2.10500002,2.16400003,2.08999991,2.12199998,3127668969.00000000,Yahoo Finance chart API (adjusted)
2024-11-01,2.10400009,2.12500000,2.07999992,2.08400011,2388576798.00000000,Yahoo Finance chart API (adjusted)
2024-11-04,2.08100009,2.14599991,2.07999992,2.14499998,2083738600.00000000,Yahoo Finance chart API (adjusted)
2024-11-05,2.14400005,2.25799990,2.13000011,2.24900007,5248183767.00000000,Yahoo Finance chart API (adjusted)
2024-11-06,2.24900007,2.31599998,2.20199990,2.22300005,4598609726.00000000,Yahoo Finance chart API (adjusted)
2024-11-07,2.20199990,2.30599999,2.19799995,2.30599999,3602781575.00000000,Yahoo Finance chart API (adjusted)
2024-11-08,2.35500002,2.36500001,2.27399993,2.28200006,3498492991.00000000,Yahoo Finance chart API (adjusted)
2024-11-11,2.25000000,2.34999990,2.24900007,2.34899998,3186116488.00000000,Yahoo Finance chart API (adjusted)
2024-11-12,2.36500001,2.40199995,2.31599998,2.34500003,3223053432.00000000,Yahoo Finance chart API (adjusted)
2024-11-13,2.32500005,2.38100004,2.29999995,2.37199998,2853985135.00000000,Yahoo Finance chart API (adjusted)
2024-11-14,2.36999989,2.37199998,2.28500009,2.28800011,2166119864.00000000,Yahoo Finance chart API (adjusted)
2024-11-15,2.27600002,2.29399991,2.20099998,2.20400000,2724669211.00000000,Yahoo Finance chart API (adjusted)
2024-11-18,2.20499992,2.21900010,2.13199997,2.14899993,2860946863.00000000,Yahoo Finance chart API (adjusted)
2024-11-19,2.15499997,2.21900010,2.13199997,2.21499991,3152990214.00000000,Yahoo Finance chart API (adjusted)
2024-11-20,2.20099998,2.24000001,2.19499993,2.22300005,2395697876.00000000,Yahoo Finance chart API (adjusted)
2024-11-21,2.21300006,2.23699999,2.20600009,2.22300005,1552623895.00000000,Yahoo Finance chart API (adjusted)
2024-11-22,2.21799994,2.22600007,2.13299990,2.13599992,2025684308.00000000,Yahoo Finance chart API (adjusted)
2024-11-25,2.14000010,2.15100002,2.09999990,2.13199997,1994601712.00000000,Yahoo Finance chart API (adjusted)
2024-11-26,2.12199998,2.14599991,2.10700011,2.10899997,1388130768.00000000,Yahoo Finance chart API (adjusted)
2024-11-27,2.09999990,2.16700006,2.07900000,2.16499996,2381260478.00000000,Yahoo Finance chart API (adjusted)
2024-11-28,2.16199994,2.16499996,2.12400007,2.12800002,1581214159.00000000,Yahoo Finance chart API (adjusted)
2024-11-29,2.12199998,2.22099996,2.11999989,2.17899990,3069830207.00000000,Yahoo Finance chart API (adjusted)
2024-12-02,2.17199993,2.21799994,2.16599989,2.21099997,2074856913.00000000,Yahoo Finance chart API (adjusted)
2024-12-03,2.21099997,2.21900010,2.18199992,2.19799995,1591681412.00000000,Yahoo Finance chart API (adjusted)
2024-12-04,2.19499993,2.20300007,2.16100001,2.17000008,1408311822.00000000,Yahoo Finance chart API (adjusted)
2024-12-05,2.16700006,2.19499993,2.16300011,2.17700005,1088127980.00000000,Yahoo Finance chart API (adjusted)
2024-12-06,2.18000007,2.24699998,2.17000008,2.22399998,2590327932.00000000,Yahoo Finance chart API (adjusted)
2024-12-09,2.21900010,2.23000002,2.18499994,2.20600009,1491824413.00000000,Yahoo Finance chart API (adjusted)
2024-12-10,2.31999993,2.31999993,2.21399999,2.22099996,3532884251.00000000,Yahoo Finance chart API (adjusted)
2024-12-11,2.21499991,2.23499990,2.20900011,2.21799994,1440691244.00000000,Yahoo Finance chart API (adjusted)
2024-12-12,2.21700001,2.25799990,2.21199989,2.24799991,1910954845.00000000,Yahoo Finance chart API (adjusted)
2024-12-13,2.23099995,2.23300004,2.19000006,2.19300008,1780555011.00000000,Yahoo Finance chart API (adjusted)
2024-12-16,2.19000006,2.19199991,2.14800000,2.15799999,1255253661.00000000,Yahoo Finance chart API (adjusted)
2024-12-17,2.15599990,2.18899989,2.15300012,2.15899992,1695995491.00000000,Yahoo Finance chart API (adjusted)
2024-12-18,2.16700006,2.17300010,2.15000010,2.15799999,1073433814.00000000,Yahoo Finance chart API (adjusted)
2024-12-19,2.13700008,2.17799997,2.13199997,2.17100000,1448207591.00000000,Yahoo Finance chart API (adjusted)
2024-12-20,2.16599989,2.19000006,2.15700006,2.16899991,1255558193.00000000,Yahoo Finance chart API (adjusted)
2024-12-23,2.16300011,2.18000007,2.14199996,2.14700007,1300841400.00000000,Yahoo Finance chart API (adjusted)
2024-12-24,2.14800000,2.17199993,2.14299989,2.17000008,1558187982.00000000,Yahoo Finance chart API (adjusted)
2024-12-25,2.17300010,2.17499995,2.14400005,2.15599990,1159452844.00000000,Yahoo Finance chart API (adjusted)
2024-12-26,2.16000009,2.17600012,2.15199995,2.16599989,1065508375.00000000,Yahoo Finance chart API (adjusted)
2024-12-27,2.16599989,2.19199991,2.15400004,2.16300011,1482658799.00000000,Yahoo Finance chart API (adjusted)
2024-12-30,2.15799999,2.17400002,2.15499997,2.16499996,1020296318.00000000,Yahoo Finance chart API (adjusted)
2024-12-31,2.16199994,2.16499996,2.10100007,2.10200000,1904747573.00000000,Yahoo Finance chart API (adjusted)
2025-01-02,2.09599996,2.09699988,2.00000000,2.01900005,2299909269.00000000,Yahoo Finance chart API (adjusted)
2025-01-03,2.01999998,2.02699995,1.97599995,1.97800004,2016672390.00000000,Yahoo Finance chart API (adjusted)
2025-01-06,1.97800004,1.99399996,1.96200001,1.97599995,1679476900.00000000,Yahoo Finance chart API (adjusted)
2025-01-07,1.96500003,1.99000001,1.95099998,1.99000001,1695431321.00000000,Yahoo Finance chart API (adjusted)
2025-01-08,1.97500002,1.99000001,1.92499995,1.96800005,2279532895.00000000,Yahoo Finance chart API (adjusted)
2025-01-09,1.95599997,1.98500001,1.95400000,1.97099996,1352568136.00000000,Yahoo Finance chart API (adjusted)
2025-01-10,1.96700001,1.98300004,1.93799996,1.93799996,1206162209.00000000,Yahoo Finance chart API (adjusted)
2025-01-13,1.91600001,1.95899999,1.91600001,1.94200003,1351760825.00000000,Yahoo Finance chart API (adjusted)
2025-01-14,1.95000005,2.03699994,1.94200003,2.03600001,2836315455.00000000,Yahoo Finance chart API (adjusted)
2025-01-15,2.02200007,2.02500010,1.99199998,1.99899995,1750519097.00000000,Yahoo Finance chart API (adjusted)
2025-01-16,2.02300000,2.02300000,1.99000001,2.00999999,1933073844.00000000,Yahoo Finance chart API (adjusted)
2025-01-17,1.99899995,2.04299998,1.99800003,2.02600002,1607214473.00000000,Yahoo Finance chart API (adjusted)
2025-01-20,2.04699993,2.07699990,2.04600000,2.06200004,1935127801.00000000,Yahoo Finance chart API (adjusted)
2025-01-21,2.08100009,2.08299994,2.04800010,2.06999993,1065999429.00000000,Yahoo Finance chart API (adjusted)
2025-01-22,2.06299996,2.06900001,2.04099989,2.05900002,1110611438.00000000,Yahoo Finance chart API (adjusted)
2025-01-23,2.08200002,2.10999990,2.05200005,2.05200005,1738134066.00000000,Yahoo Finance chart API (adjusted)
2025-01-24,2.04500008,2.09200001,2.04399991,2.08400011,1501141344.00000000,Yahoo Finance chart API (adjusted)
2025-01-27,2.08599997,2.08699989,2.02800012,2.02800012,1424693201.00000000,Yahoo Finance chart API (adjusted)
2025-02-05,2.04299998,2.04699993,2.01600003,2.02399993,1104967502.00000000,Yahoo Finance chart API (adjusted)
2025-02-06,2.02200007,2.08200002,2.01699996,2.07999992,1701774951.00000000,Yahoo Finance chart API (adjusted)
2025-02-07,2.07999992,2.15899992,2.07999992,2.13100004,2746998348.00000000,Yahoo Finance chart API (adjusted)
2025-02-10,2.14000010,2.14700007,2.11400008,2.14199996,1322839817.00000000,Yahoo Finance chart API (adjusted)
2025-02-11,2.14100003,2.14199996,2.10999990,2.11299992,1067453235.00000000,Yahoo Finance chart API (adjusted)
2025-02-12,2.10700011,2.15400004,2.10100007,2.15000010,1562336440.00000000,Yahoo Finance chart API (adjusted)
2025-02-13,2.14499998,2.16300011,2.13299990,2.13499999,1498365582.00000000,Yahoo Finance chart API (adjusted)
2025-02-14,2.13400006,2.18099999,2.13199997,2.17400002,2157786096.00000000,Yahoo Finance chart API (adjusted)
2025-02-17,2.19799995,2.20000005,2.16599989,2.18199992,1650052695.00000000,Yahoo Finance chart API (adjusted)
2025-02-18,2.17799997,2.19000006,2.13100004,2.14000010,1336311044.00000000,Yahoo Finance chart API (adjusted)
2025-02-19,2.13599992,2.18600011,2.13299990,2.18499994,1381906367.00000000,Yahoo Finance chart API (adjusted)
2025-02-20,2.17899990,2.19099998,2.16100001,2.18400002,1007331983.00000000,Yahoo Finance chart API (adjusted)
2025-02-21,2.18499994,2.24200010,2.18499994,2.23900008,1818252273.00000000,Yahoo Finance chart API (adjusted)
2025-02-24,2.23200011,2.24000001,2.20099998,2.22099996,1544732365.00000000,Yahoo Finance chart API (adjusted)
2025-02-25,2.18899989,2.22199988,2.18499994,2.19700003,1455833590.00000000,Yahoo Finance chart API (adjusted)
2025-02-26,2.19899988,2.22499990,2.19000006,2.22300005,1344108588.00000000,Yahoo Finance chart API (adjusted)
2025-02-27,2.22399998,2.23699999,2.18300009,2.21199989,1342483472.00000000,Yahoo Finance chart API (adjusted)
2025-02-28,2.19700003,2.19799995,2.12299991,2.12800002,1895179214.00000000,Yahoo Finance chart API (adjusted)
2025-03-03,2.13299990,2.18899989,2.11999989,2.15400004,2012943656.00000000,Yahoo Finance chart API (adjusted)
2025-03-04,2.13100004,2.15100002,2.11999989,2.14899993,1075561554.00000000,Yahoo Finance chart API (adjusted)
2025-03-05,2.14700007,2.15899992,2.13100004,2.14899993,958304531.00000000,Yahoo Finance chart API (adjusted)
2025-03-06,2.16199994,2.20000005,2.16000009,2.19099998,1763060623.00000000,Yahoo Finance chart API (adjusted)
2025-03-07,2.18099999,2.18300009,2.15199995,2.16000009,1259617935.00000000,Yahoo Finance chart API (adjusted)
2025-03-10,2.16599989,2.17400002,2.14000010,2.15899992,1057825706.00000000,Yahoo Finance chart API (adjusted)
2025-03-11,2.13499999,2.16100001,2.13100004,2.15899992,1109701187.00000000,Yahoo Finance chart API (adjusted)
2025-03-12,2.17000008,2.17199993,2.14800000,2.14899993,1044119531.00000000,Yahoo Finance chart API (adjusted)
2025-03-13,2.14599991,2.15799999,2.11299992,2.12500000,1114060701.00000000,Yahoo Finance chart API (adjusted)
2025-03-14,2.12500000,2.19000006,2.11999989,2.18600011,1964722065.00000000,Yahoo Finance chart API (adjusted)
2025-03-17,2.18799996,2.19099998,2.16899991,2.17300010,1018689200.00000000,Yahoo Finance chart API (adjusted)
2025-03-18,2.18199992,2.20099998,2.17300010,2.18499994,1116734054.00000000,Yahoo Finance chart API (adjusted)
2025-03-19,2.18099999,2.19499993,2.16599989,2.17799997,956447233.00000000,Yahoo Finance chart API (adjusted)
2025-03-20,2.17799997,2.18000007,2.15499997,2.15799999,874402155.00000000,Yahoo Finance chart API (adjusted)
2025-03-21,2.15300012,2.15899992,2.10800004,2.11199999,1421201720.00000000,Yahoo Finance chart API (adjusted)
2025-03-24,2.10999990,2.11800003,2.08400011,2.11199999,942742271.00000000,Yahoo Finance chart API (adjusted)
2025-03-25,2.11199999,2.12299991,2.09400010,2.10500002,933635170.00000000,Yahoo Finance chart API (adjusted)
2025-03-26,2.09999990,2.11700010,2.09699988,2.09800005,883948452.00000000,Yahoo Finance chart API (adjusted)
2025-03-27,2.09299994,2.12500000,2.07599998,2.10299993,934864047.00000000,Yahoo Finance chart API (adjusted)
2025-03-28,2.10100007,2.11199999,2.08699989,2.08899999,816200600.00000000,Yahoo Finance chart API (adjusted)
2025-03-31,2.07900000,2.08299994,2.04699993,2.06399989,1231822143.00000000,Yahoo Finance chart API (adjusted)
2025-04-01,2.06699991,2.08699989,2.05999994,2.06200004,930483877.00000000,Yahoo Finance chart API (adjusted)
2025-04-02,2.06200004,2.08100009,2.05699992,2.06399989,730318817.00000000,Yahoo Finance chart API (adjusted)
2025-04-03,2.04200006,2.05699992,2.01799989,2.02699995,1562642278.00000000,Yahoo Finance chart API (adjusted)
2025-04-07,1.92999995,1.93099999,1.72099996,1.77499998,6950586760.00000000,Yahoo Finance chart API (adjusted)
2025-04-08,1.79200006,1.84399998,1.77699995,1.80400002,2929732212.00000000,Yahoo Finance chart API (adjusted)
2025-04-09,1.76199996,1.83800006,1.74300003,1.82299995,3192985707.00000000,Yahoo Finance chart API (adjusted)
2025-04-10,1.88000000,1.90799999,1.86000001,1.86300004,2909461825.00000000,Yahoo Finance chart API (adjusted)
2025-04-11,1.84500003,1.90699995,1.84399998,1.89199996,1860534888.00000000,Yahoo Finance chart API (adjusted)
2025-04-14,1.91499996,1.91900003,1.89199996,1.89499998,1303328059.00000000,Yahoo Finance chart API (adjusted)
2025-04-15,1.89499998,1.90300000,1.88100004,1.89300001,994336404.00000000,Yahoo Finance chart API (adjusted)
2025-04-16,1.88499999,1.88499999,1.84399998,1.87000000,1728180934.00000000,Yahoo Finance chart API (adjusted)
2025-04-17,1.85899997,1.88699996,1.85599995,1.87300003,1108408392.00000000,Yahoo Finance chart API (adjusted)
2025-04-18,1.86500001,1.88100004,1.86199999,1.87800002,888856981.00000000,Yahoo Finance chart API (adjusted)
2025-04-21,1.87399995,1.90999997,1.86500001,1.90799999,1228790651.00000000,Yahoo Finance chart API (adjusted)
2025-04-22,1.90300000,1.91100001,1.89499998,1.89900005,868982666.00000000,Yahoo Finance chart API (adjusted)
2025-04-23,1.91700006,1.93299997,1.90600002,1.91900003,1517964084.00000000,Yahoo Finance chart API (adjusted)
2025-04-24,1.91600001,1.92900002,1.90199995,1.90699995,1220739638.00000000,Yahoo Finance chart API (adjusted)
2025-04-25,1.91299999,1.93200004,1.90799999,1.91999996,1202452000.00000000,Yahoo Finance chart API (adjusted)
2025-04-28,1.91799998,1.92100000,1.90100002,1.90600002,699126100.00000000,Yahoo Finance chart API (adjusted)
2025-04-29,1.90199995,1.91199994,1.89499998,1.90300000,679507027.00000000,Yahoo Finance chart API (adjusted)
2025-04-30,1.90499997,1.92600000,1.90400004,1.92100000,1065559528.00000000,Yahoo Finance chart API (adjusted)
2025-05-06,1.93599999,1.95899999,1.93499994,1.95799994,1039514455.00000000,Yahoo Finance chart API (adjusted)
2025-05-07,1.99500000,2.00699997,1.95299995,1.96700001,1734873221.00000000,Yahoo Finance chart API (adjusted)
2025-05-08,1.96300006,2.00600004,1.96099997,2.00099993,1580404668.00000000,Yahoo Finance chart API (adjusted)
2025-05-09,2.00000000,2.00099993,1.97500002,1.98399997,820913201.00000000,Yahoo Finance chart API (adjusted)
2025-05-12,2.01300001,2.03699994,2.00699997,2.03699994,1558494886.00000000,Yahoo Finance chart API (adjusted)
2025-05-13,2.06200004,2.06500006,2.02699995,2.02999997,1095212169.00000000,Yahoo Finance chart API (adjusted)
2025-05-14,2.03200006,2.07399988,2.02099991,2.05399990,1221065338.00000000,Yahoo Finance chart API (adjusted)
2025-05-15,2.04600000,2.04699993,2.01200008,2.01200008,853339514.00000000,Yahoo Finance chart API (adjusted)
2025-05-16,2.00600004,2.01999998,2.00500011,2.00799990,594697516.00000000,Yahoo Finance chart API (adjusted)
2025-05-19,2.00600004,2.00799990,1.98800004,2.00200009,737994990.00000000,Yahoo Finance chart API (adjusted)
2025-05-20,2.00900006,2.03099990,1.99699998,2.01799989,784444646.00000000,Yahoo Finance chart API (adjusted)
2025-05-21,2.01999998,2.04699993,2.01900005,2.03399992,1024128512.00000000,Yahoo Finance chart API (adjusted)
2025-05-22,2.03600001,2.03699994,2.01399994,2.01600003,561539403.00000000,Yahoo Finance chart API (adjusted)
2025-05-23,2.01999998,2.02999997,1.99399996,1.99399996,727237904.00000000,Yahoo Finance chart API (adjusted)
2025-05-26,1.99000001,1.99699998,1.96500003,1.97700000,753296212.00000000,Yahoo Finance chart API (adjusted)
2025-05-27,1.97599995,1.97599995,1.95700002,1.96700001,746429114.00000000,Yahoo Finance chart API (adjusted)
2025-05-28,1.96899998,1.97500002,1.95599997,1.95899999,719516754.00000000,Yahoo Finance chart API (adjusted)
2025-05-29,1.96200001,1.99100006,1.96099997,1.98899996,934137946.00000000,Yahoo Finance chart API (adjusted)
2025-05-30,1.98000002,1.98000002,1.96300006,1.97200000,661225455.00000000,Yahoo Finance chart API (adjusted)
2025-06-03,1.96099997,1.98699999,1.96000004,1.97700000,575877829.00000000,Yahoo Finance chart API (adjusted)
2025-06-04,1.98300004,2.00600004,1.98199999,2.00000000,738909333.00000000,Yahoo Finance chart API (adjusted)
2025-06-05,2.00099993,2.02900004,1.98899996,2.02300000,808452949.00000000,Yahoo Finance chart API (adjusted)
2025-06-06,2.02200007,2.02699995,2.00999999,2.01699996,514750401.00000000,Yahoo Finance chart API (adjusted)
2025-06-09,2.01999998,2.05100012,2.01999998,2.03399992,844534684.00000000,Yahoo Finance chart API (adjusted)
2025-06-10,2.03399992,2.04099989,1.99899995,2.01200008,938502285.00000000,Yahoo Finance chart API (adjusted)
2025-06-11,2.01600003,2.05299997,2.01600003,2.03800011,873272046.00000000,Yahoo Finance chart API (adjusted)
2025-06-12,2.03299999,2.05200005,2.02699995,2.03999996,612476040.00000000,Yahoo Finance chart API (adjusted)
2025-06-13,2.03299999,2.04200006,2.01500010,2.01999998,730211530.00000000,Yahoo Finance chart API (adjusted)
2025-06-16,2.01900005,2.03900003,2.01600003,2.03699994,497644794.00000000,Yahoo Finance chart API (adjusted)
2025-06-17,2.03999996,2.04099989,2.02300000,2.02800012,425257474.00000000,Yahoo Finance chart API (adjusted)
2025-06-18,2.02699995,2.03800011,2.01699996,2.03399992,493112727.00000000,Yahoo Finance chart API (adjusted)
2025-06-19,2.02800012,2.03600001,2.00000000,2.00500011,698947902.00000000,Yahoo Finance chart API (adjusted)
